FilePath,File:FileModifyDate,File:FileAccessDate,File:FileCreateDate,ZIP:ZipModifyDate,XML:CreateDate,XML:ModifyDate,XML:LinksUpToDate,FlashPix:CreateDate,FlashPix:ModifyDate,Composite:DateTimeOriginal,PDF:CreateDate,FlashPix:LinksUpToDate,PDF:ModifyDate,XMP:ModifyDate,XMP:CreateDate,XML:MSIP_Label_160cf5d0-3195-495b-8e47-6fd80127629b_SetDate,EXIF:ModifyDate,EXIF:DateTimeOriginal,EXIF:CreateDate,ICC_Profile:ProfileDateTime,Composite:SubSecCreateDate,Composite:SubSecDateTimeOriginal,XMP:Date,XMP:MetadataDate,XMP:DateTimeOriginal,XMP:DateTimeDigitized,ZIP:ModifyDate,IPTC:DateCreated,XMP:DateCreated,Composite:DateTimeCreated,RTF:CreateDate,RTF:ModifyDate,EXE:PDBModifyDate,XMP:CreationDate,XMP:ModDate,PDF:SigningDate,PDF:Date_Time_Generated,Composite:SubSecModifyDate,EXIF:GPSDateStamp,Composite:GPSDateTime,ID3:RipDate,ID3:Date,QuickTime:CreateDate,QuickTime:ModifyDate,QuickTime:TrackCreateDate,QuickTime:TrackModifyDate,QuickTime:MediaCreateDate,QuickTime:MediaModifyDate,JSON:ExportDate,XMP:OriginationDate,Matroska:DateTimeOriginal,Matroska:DateReleased-und,Matroska:StatisticsWritingDateUtc-eng
D:/HDD Data/1_uniques/2005 Cash Sale (Sales TaxPreference=Off).iif,2006-07-25 16:33:34,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Delivery Operation Model/Delivery Operations.txt,2020-08-11 14:46:55,2026-04-07 14:20:00,2025-10-31 16:33:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/2005 Credit Memo (Sales Tax Preference=Off).iif,2006-07-27 15:21:42,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/Credit Memo (Sales Tax Preference=off).iif,2006-07-25 16:43:18,2026-04-07 14:20:00,2025-10-31 16:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/Estimate (Sales Tax Preference=off.iif,2006-08-01 15:13:00,2026-04-07 14:20:00,2025-10-31 16:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/2007 Invoice (With Sales Tax Preference=on).iif,2017-06-11 16:25:08,2026-04-07 14:20:00,2025-10-31 16:51:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/2005 Estimate (Sales Tax Preference=Off.iif,2006-07-27 17:19:50,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Nyurnbergskiy_process._T.1.(1987).[djv-fax]/Нюрнбергский процесс. Т. 1 - 1987_inf.txt,2012-07-12 10:09:18,2026-04-07 14:20:00,2025-10-31 16:34:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/2005 Estimate (Sales Tax Preference=On.iif,2006-07-27 16:35:02,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/4Numberofrecruitersandsourcers.csv,2020-01-22 16:40:29,2026-04-07 14:20:00,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Total_Petroleum_Consumption_2014.csv,2016-01-17 18:07:34,2026-04-07 14:20:00,2025-10-31 16:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/Cash Sale (Sales Taxpreference=off).iif,2006-08-02 10:31:22,2026-04-07 14:20:00,2025-10-31 16:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/VPN_L2TP.zip,2020-03-13 14:14:05,2026-04-07 14:20:00,2025-10-31 16:34:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Invoice IIF file read me.txt,2001-03-05 01:55:18,2026-04-07 14:20:00,2025-10-31 16:52:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/2020-06-19_Inmail_Report.csv,2020-06-19 10:51:33,2026-04-07 14:20:00,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billablevacanciesfulfillmentdynamics (1).csv,2020-01-06 08:24:32,2026-04-07 14:20:00,2025-10-31 16:34:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/2020-06-16_Inmail_Report.csv,2020-06-16 09:06:42,2026-04-07 14:20:00,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Netbillablevacanciesopeningdynamics.csv,2020-01-29 15:30:53,2026-04-07 14:20:00,2025-10-31 16:34:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billablevacanciesfulfillmentdynamics.csv,2019-12-18 09:30:29,2026-04-07 14:20:00,2025-10-31 16:34:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billablevacanciesbalancedynamics.csv,2020-01-29 18:50:23,2026-04-07 14:20:00,2025-10-31 16:34:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/DontShowThisAgain_Alpha.gif,2010-11-16 07:59:58,2026-04-07 14:20:00,2025-10-31 16:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/estimate_with_sales_tax.zip,2017-06-11 17:14:02,2026-04-07 14:20:00,2025-10-31 16:52:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/groupitem_with_salestax.zip,2017-06-11 17:06:38,2026-04-07 14:20:00,2025-10-31 16:52:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/invoice.zip,2017-06-11 17:13:59,2026-04-07 14:20:00,2025-10-31 16:52:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/TrophyRoomButton_Alpha.gif,2010-11-16 08:00:08,2026-04-07 14:20:00,2025-10-31 16:33:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/2020-03-27_Inmail_Report.csv,2020-03-27 08:12:17,2026-04-07 14:20:00,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/QuitButton_Alpha.gif,2010-11-16 08:00:04,2026-04-07 14:20:00,2025-10-31 16:33:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Full Invoice.iif,2001-11-16 00:10:24,2026-04-07 14:20:00,2025-10-31 16:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/2005 Invoice (Sales Tax Preference=On).iif,2006-07-27 17:32:40,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
